external_id,global_key,file_path
6.jpg,labelpandas-local-files-test-art-6.jpg,labelpandas/datasets/images/6.jpg
10.jpg,labelpandas-local-files-test-art-10.jpg,labelpandas/datasets/images/10.jpg
2.jpg,labelpandas-local-files-test-art-2.jpg,labelpandas/datasets/images/2.jpg
3.jpg,labelpandas-local-files-test-art-3.jpg,labelpandas/datasets/images/3.jpg
8.jpg,labelpandas-local-files-test-art-8.jpg,labelpandas/datasets/images/8.jpg
9.jpg,labelpandas-local-files-test-art-9.jpg,labelpandas/datasets/images/9.jpg
4.jpg,labelpandas-local-files-test-art-4.jpg,labelpandas/datasets/images/4.jpg
1.jpg,labelpandas-local-files-test-art-1.jpg,labelpandas/datasets/images/1.jpg
5.jpg,labelpandas-local-files-test-art-5.jpg,labelpandas/datasets/images/5.jpg
7.jpg,labelpandas-local-files-test-art-7.jpg,labelpandas/datasets/images/7.jpg
